walker	m	c	log_l	log_p
67	-1.599033388e+00	2.155212129e+01	-4.442498309e+05	-5.521460918e+00
68	-4.660882354e+00	1.396358351e+01	-6.077349400e+02	-5.521460918e+00
69	-6.854177582e+00	1.407996930e+01	-9.110400452e+02	-5.521460918e+00
70	-5.867525957e+00	8.259876412e+00	-5.550009814e+03	-5.521460918e+00
71	-4.820262335e-01	1.575962470e+01	-3.165734466e+06	-5.521460918e+00
72	-7.550962055e+00	2.195108518e+01	-7.357117267e+02	-5.521460918e+00
73	-3.484092434e+00	1.468966210e+01	-9.424101126e+03	-5.521460918e+00
74	-7.199098318e+00	8.697567766e+00	-7.127493446e+03	-5.521460918e+00
75	-7.232284368e+00	8.618954390e+00	-7.298300315e+03	-5.521460918e+00
76	-7.089480088e+00	4.628139527e+00	-1.457267876e+04	-5.521460918e+00
77	-1.334866342e+00	1.691537409e+01	-3.633445766e+05	-5.521460918e+00
78	-6.081096372e+00	2.082850482e+01	-3.285253480e+03	-5.521460918e+00
79	-7.869233163e+00	4.808980508e+00	-1.490490145e+04	-5.521460918e+00
80	-8.838965191e+00	1.212822171e+01	-5.095034199e+03	-5.521460918e+00
81	-5.148816396e+00	5.935388067e+00	-8.730965161e+03	-5.521460918e+00
82	-3.105733150e+00	7.065089166e+00	-1.262059563e+03	-5.521460918e+00
83	-1.085364920e+00	2.343483961e+01	-1.358303934e+06	-5.521460918e+00
84	-3.870680025e+00	1.271289866e+01	-1.560314817e+03	-5.521460918e+00
85	-6.493170594e+00	1.451080434e+01	-3.702641583e+02	-5.521460918e+00
86	-8.581642335e+00	2.190808066e+01	-6.128555040e+01	-5.521460918e+00
87	-9.790027073e+00	1.762562238e+01	-1.829244627e+03	-5.521460918e+00
88	-5.938751536e+00	6.432581255e+00	-9.101269274e+03	-5.521460918e+00
89	-3.972986650e+00	1.285074113e+01	-1.358145454e+03	-5.521460918e+00
90	-6.603237218e+00	6.330694648e+00	-1.037084719e+04	-5.521460918e+00
91	-4.552234429e+00	1.134585380e+01	-9.281864144e+01	-5.521460918e+00
92	-7.945746995e-01	2.328658308e+01	-2.672216494e+06	-5.521460918e+00
93	-4.169934213e+00	1.518838742e+01	-4.120680084e+03	-5.521460918e+00
94	-4.036273194e+00	7.662367286e+00	-2.563858793e+03	-5.521460918e+00
95	-7.628616098e+00	1.413512253e+01	-1.753608247e+03	-5.521460918e+00
96	-3.802025608e+00	1.597318191e+01	-9.660416858e+03	-5.521460918e+00
97	-7.490087710e+00	3.394929065e+00	-1.767859330e+04	-5.521460918e+00
98	-3.151029933e-01	7.555049809e-01	-1.650508692e+05	-5.521460918e+00
99	-6.168411445e+00	2.362301975e+01	-7.030776950e+03	-5.521460918e+00
100	-9.674260083e+00	1.306242429e+01	-5.171566357e+03	-5.521460918e+00
101	-5.268062821e+00	1.143230422e+01	-7.222547860e+02	-5.521460918e+00
102	-8.260528494e+00	1.237531445e+01	-4.088117688e+03	-5.521460918e+00
103	-7.554402493e+00	3.211636659e-01	-2.545580653e+04	-5.521460918e+00
104	-7.063683843e+00	1.182758509e+01	-2.959293982e+03	-5.521460918e+00
105	-3.910044166e+00	2.297203975e+01	-4.312953622e+04	-5.521460918e+00
106	-1.627879319e+00	5.742715022e+00	-1.880728577e+03	-5.521460918e+00
107	-9.954917492e+00	5.658172579e+00	-1.496772383e+04	-5.521460918e+00
108	-3.313485116e+00	2.171097470e+01	-6.114633521e+04	-5.521460918e+00
109	-7.439701476e+00	1.205656805e+01	-3.275051057e+03	-5.521460918e+00
110	-4.358077512e+00	1.476162720e+01	-2.362771959e+03	-5.521460918e+00
111	-6.195045882e+00	1.641358534e+01	-5.490863452e+01	-5.521460918e+00
112	-5.220966346e+00	1.269144335e+01	-1.035470973e+02	-5.521460918e+00
113	-7.328896840e+00	2.151253495e+01	-8.119362476e+02	-5.521460918e+00
114	-9.542927380e+00	1.720416015e+01	-1.834612569e+03	-5.521460918e+00
115	-3.025144338e+00	1.029884761e+01	-1.744379826e+03	-5.521460918e+00
116	-5.095595987e+00	1.853944454e+01	-4.628251669e+03	-5.521460918e+00
117	-5.742020231e+00	4.495605148e+00	-1.333785844e+04	-5.521460918e+00
118	-8.691114653e+00	1.248845994e+01	-4.536987928e+03	-5.521460918e+00
119	-3.586612697e+00	9.912608421e+00	-9.022575144e+01	-5.521460918e+00
120	-3.108141807e+00	4.014376751e+00	-9.580026291e+03	-5.521460918e+00
121	-9.954429725e+00	5.678745249e+00	-1.493458636e+04	-5.521460918e+00
122	-1.175744177e+00	1.743284523e+01	-5.375387561e+05	-5.521460918e+00
123	-4.912505290e+00	1.101425904e+01	-5.591458764e+02	-5.521460918e+00
124	-6.195523455e-01	2.068122479e+01	-3.481621623e+06	-5.521460918e+00
125	-7.801574021e+00	2.461480432e+01	-1.899368187e+03	-5.521460918e+00
126	-3.219853520e+00	1.221149267e+01	-4.589704935e+03	-5.521460918e+00
127	-4.512262738e+00	5.543946917e+00	-8.334182545e+03	-5.521460918e+00
128	-2.048252877e+00	3.231032388e-01	-3.582810969e+04	-5.521460918e+00
129	-4.580894001e-01	1.612911815e-02	-1.634477805e+05	-5.521460918e+00
130	-8.893602390e+00	2.100000467e+01	-8.265888891e+01	-5.521460918e+00
131	-1.275210058e+00	1.972975314e+01	-6.100984311e+05	-5.521460918e+00
132	-5.377336937e+00	3.073553988e+00	-1.700517931e+04	-5.521460918e+00
133	-9.712670020e+00	8.939896796e+00	-9.946039671e+03	-5.521460918e+00
134	-3.468736940e+00	1.402751502e+00	-2.302167339e+04	-5.521460918e+00
135	-5.401535516e+00	1.822123966e+01	-2.692556983e+03	-5.521460918e+00
136	-5.156836487e+00	9.819945138e+00	-1.985691325e+03	-5.521460918e+00
137	-7.843830973e+00	2.196828077e+01	-4.368580347e+02	-5.521460918e+00
138	-2.953049641e+00	4.344726919e+00	-7.778236303e+03	-5.521460918e+00
139	-4.555474542e+00	1.336952904e+01	-4.127333803e+02	-5.521460918e+00
140	-2.632619961e+00	1.523348703e+01	-3.623165895e+04	-5.521460918e+00
141	-3.837772543e+00	2.200555363e+01	-3.921942492e+04	-5.521460918e+00
142	-3.218192373e+00	1.417127028e+01	-1.146466324e+04	-5.521460918e+00
143	-6.699833960e+00	1.757023737e+01	-5.198600272e+01	-5.521460918e+00
144	-5.675250299e+00	9.688801623e+00	-3.090961958e+03	-5.521460918e+00
145	-3.772786852e+00	2.210115183e+01	-4.230172433e+04	-5.521460918e+00
146	-2.082543809e+00	2.381157362e+01	-2.996975644e+05	-5.521460918e+00
147	-7.571346265e+00	1.607912151e+01	-6.012985067e+02	-5.521460918e+00
148	-7.604029389e+00	1.353978187e+01	-2.170807172e+03	-5.521460918e+00
149	-1.305709855e+00	3.786710439e+00	-4.055785097e+03	-5.521460918e+00
150	-1.314191581e+00	1.106774713e+01	-1.070723821e+05	-5.521460918e+00
151	-3.302207279e+00	3.190344827e+00	-1.365511561e+04	-5.521460918e+00
152	-4.413234420e+00	9.503093140e+00	-1.016231761e+03	-5.521460918e+00
153	-7.299843030e+00	1.336671329e+01	-1.920138563e+03	-5.521460918e+00
154	-3.054011298e+00	8.696088079e+00	-1.907284817e+02	-5.521460918e+00
155	-6.542603795e+00	5.119677013e+00	-1.286602430e+04	-5.521460918e+00
156	-1.050562551e+00	3.898253123e+00	-4.724638882e+03	-5.521460918e+00
157	-6.064825826e+00	6.228156420e+00	-9.744217150e+03	-5.521460918e+00
158	-5.643465549e+00	1.871058108e+01	-2.392082913e+03	-5.521460918e+00
159	-3.758353265e+00	1.978262711e+01	-2.787558237e+04	-5.521460918e+00
160	-7.288276719e+00	1.999006482e+01	-2.593246056e+02	-5.521460918e+00
161	-9.736527266e-01	1.820534619e+01	-9.368112047e+05	-5.521460918e+00
162	-4.480668486e+00	2.117250329e+01	-1.851770504e+04	-5.521460918e+00
163	-5.404132857e+00	2.333697359e+01	-1.284615737e+04	-5.521460918e+00
164	-8.833297464e+00	1.398712858e+01	-3.329920667e+03	-5.521460918e+00
165	-1.230496583e-01	1.792269846e+01	-7.303270165e+07	-5.521460918e+00
166	-9.837639614e+00	2.071288363e+01	-5.473084348e+02	-5.521460918e+00
167	-6.714850159e+00	6.821696049e+00	-9.579862660e+03	-5.521460918e+00
168	-7.128831205e+00	2.032354663e+01	-5.127074992e+02	-5.521460918e+00
169	-4.276986370e+00	7.323695382e+00	-3.741509055e+03	-5.521460918e+00
170	-5.099706954e+00	1.015078595e+01	-1.535287868e+03	-5.521460918e+00
171	-3.590013966e+00	1.168499881e+01	-1.299976839e+03	-5.521460918e+00
172	-1.168633643e+00	3.247359356e+00	-6.456366954e+03	-5.521460918e+00
173	-3.857563244e+00	1.665507187e+01	-1.127384443e+04	-5.521460918e+00
174	-6.660411619e+00	9.647085456e+00	-4.884075776e+03	-5.521460918e+00
175	-3.948222271e+00	9.037615631e+00	-6.903770866e+02	-5.521460918e+00
176	-1.138026843e+00	1.915409394e+01	-7.404585161e+05	-5.521460918e+00
177	-9.864709697e+00	1.020158500e+01	-8.502514851e+03	-5.521460918e+00
178	-8.498919703e+00	2.715137461e+00	-1.963812802e+04	-5.521460918e+00
179	-2.334700740e+00	5.818596371e+00	-1.368530639e+03	-5.521460918e+00
180	-2.330022696e-01	1.938354018e+01	-2.351126660e+07	-5.521460918e+00
181	-3.052724889e+00	8.868091103e+00	-2.316081458e+02	-5.521460918e+00
182	-3.470464524e+00	2.153824206e+01	-5.111610708e+04	-5.521460918e+00
183	-2.142548532e+00	9.701104957e+00	-1.047004864e+04	-5.521460918e+00
184	-6.865420969e+00	1.836888647e+01	-1.186202364e+02	-5.521460918e+00
185	-2.027817295e+00	2.216515432e+01	-2.637204088e+05	-5.521460918e+00
186	-9.758598723e+00	3.704712071e+00	-1.816756128e+04	-5.521460918e+00
187	-4.993262692e-01	1.932990502e+01	-4.733792765e+06	-5.521460918e+00
188	-4.378617386e+00	1.206698253e+01	-7.640810695e+01	-5.521460918e+00
189	-5.910623777e+00	1.942806683e+01	-2.290512493e+03	-5.521460918e+00
190	-2.910274278e+00	4.916424365e+00	-5.596323376e+03	-5.521460918e+00
191	-3.828476446e+00	9.650850155e-01	-2.521869313e+04	-5.521460918e+00
192	-2.291509759e+00	8.733235134e+00	-3.603552157e+03	-5.521460918e+00
193	-8.654743387e+00	1.274483940e+00	-2.283825275e+04	-5.521460918e+00
194	-2.396226773e+00	1.358622563e+01	-3.220933952e+04	-5.521460918e+00
195	-2.687295768e+00	1.191579422e+01	-1.076961551e+04	-5.521460918e+00
196	-6.880153222e+00	2.108717471e+01	-1.289272675e+03	-5.521460918e+00
197	-6.922338323e+00	6.852289623e+00	-9.828416608e+03	-5.521460918e+00
198	-7.509897213e-01	9.892094584e+00	-3.416073579e+05	-5.521460918e+00
199	-9.834031722e+00	8.643322008e+00	-1.046639178e+04	-5.521460918e+00
200	-5.388772698e-01	1.992771555e+01	-4.313871452e+06	-5.521460918e+00
201	-7.462545715e+00	1.085535408e+01	-4.617900308e+03	-5.521460918e+00
202	-1.359019329e+00	1.133012222e+01	-1.049029350e+05	-5.521460918e+00
203	-9.681522921e+00	1.787647823e+01	-1.592820850e+03	-5.521460918e+00
204	-7.257656118e+00	2.187530051e+01	-1.117580355e+03	-5.521460918e+00
205	-4.818820310e+00	7.716122433e+00	-4.308341007e+03	-5.521460918e+00
206	-2.731071009e+00	2.495975161e+01	-1.674542288e+05	-5.521460918e+00
207	-1.328074467e+00	5.190556650e+00	-3.533329601e+03	-5.521460918e+00
208	-6.098785327e+00	1.155225880e+01	-1.784978206e+03	-5.521460918e+00
209	-4.138297600e+00	2.151998898e+01	-2.728058935e+04	-5.521460918e+00
210	-7.825847138e+00	8.422289123e+00	-8.452838649e+03	-5.521460918e+00
211	-8.063789439e+00	9.260018478e+00	-7.551817481e+03	-5.521460918e+00
212	-2.913435198e+00	8.984957603e+00	-5.197630382e+02	-5.521460918e+00
213	-4.924079731e+00	2.440243903e+01	-2.341279796e+04	-5.521460918e+00
214	-1.725887408e+00	4.209078312e-01	-3.763863025e+04	-5.521460918e+00
215	-5.653180977e+00	1.372242284e+01	-7.915304308e+01	-5.521460918e+00
216	-3.934807695e+00	1.080837646e+01	-6.536768087e+01	-5.521460918e+00
217	-6.887312204e+00	2.031206447e+01	-8.085951562e+02	-5.521460918e+00
218	-6.018305921e+00	8.651946505e+00	-5.203873516e+03	-5.521460918e+00
219	-4.257916838e+00	1.358884537e+01	-1.259833901e+03	-5.521460918e+00
220	-7.315736497e+00	1.787995844e+01	-2.981427322e+01	-5.521460918e+00
221	-5.951313182e+00	2.133013251e+01	-4.528016605e+03	-5.521460918e+00
222	-2.909802686e+00	6.427223131e+00	-1.783473972e+03	-5.521460918e+00
223	-9.379537571e+00	3.525813349e+00	-1.833868817e+04	-5.521460918e+00
224	-3.933783213e+00	2.355171759e+01	-4.626704450e+04	-5.521460918e+00
225	-7.948494044e+00	2.052713597e+01	-6.422351310e+01	-5.521460918e+00
226	-2.697568484e+00	2.012547020e+01	-8.985456464e+04	-5.521460918e+00
227	-4.073921726e+00	1.516312464e+01	-4.738515936e+03	-5.521460918e+00
228	-8.665224289e+00	6.679517075e+00	-1.223279875e+04	-5.521460918e+00
229	-6.216874239e+00	1.946175479e+01	-1.485160432e+03	-5.521460918e+00
230	-8.643855108e+00	6.911456612e+00	-1.182933307e+04	-5.521460918e+00
231	-2.165457152e+00	1.734967148e+01	-1.069762572e+05	-5.521460918e+00
232	-5.014852337e-01	5.670044878e+00	-1.768225403e+05	-5.521460918e+00
233	-3.572010461e+00	5.154340584e+00	-6.980071832e+03	-5.521460918e+00
234	-1.580553065e+00	7.960165748e+00	-1.501170847e+04	-5.521460918e+00
235	-1.337056228e+00	3.774934392e+00	-4.136796419e+03	-5.521460918e+00
236	-6.468315816e+00	1.296036017e+01	-1.173314780e+03	-5.521460918e+00
237	-8.108212743e+00	3.853319200e+00	-1.704498073e+04	-5.521460918e+00
238	-8.521887680e+00	1.168182363e+01	-5.162512090e+03	-5.521460918e+00
239	-7.651221526e+00	7.834201552e+00	-9.141663587e+03	-5.521460918e+00
240	-7.608016972e+00	1.207905065e+01	-3.491242653e+03	-5.521460918e+00
241	-6.839143181e+00	1.523128474e+01	-3.636313664e+02	-5.521460918e+00
242	-8.411769364e+00	4.467475226e+00	-1.600296853e+04	-5.521460918e+00
243	-6.488169709e+00	9.313090672e+00	-5.057347403e+03	-5.521460918e+00
244	-5.401804747e+00	1.410210960e+01	-6.816182641e+00	-5.521460918e+00
245	-4.618895582e+00	9.472363014e-01	-2.474196352e+04	-5.521460918e+00
246	-2.275905163e+00	2.250997420e+01	-2.034656565e+05	-5.521460918e+00
247	-2.211559869e+00	1.872123984e+01	-1.276997781e+05	-5.521460918e+00
248	-3.869116018e+00	1.876134079e+01	-1.981071754e+04	-5.521460918e+00
249	-6.182996506e+00	7.144067302e+00	-8.108998145e+03	-5.521460918e+00
250	-8.505685317e+00	1.551844486e+01	-1.808348082e+03	-5.521460918e+00
251	-7.814704713e+00	6.846722445e+00	-1.101492428e+04	-5.521460918e+00
252	-1.572564717e+00	6.195354808e+00	-3.595916613e+03	-5.521460918e+00
253	-7.826100406e+00	3.806351155e+00	-1.696729695e+04	-5.521460918e+00
254	-6.180914575e+00	1.320554895e+01	-6.921704764e+02	-5.521460918e+00
255	-8.734006712e-01	1.015862783e+01	-2.511372474e+05	-5.521460918e+00
256	-2.527911059e+00	9.249375093e+00	-2.835004172e+03	-5.521460918e+00
257	-8.727686550e+00	4.209030666e+00	-1.670982759e+04	-5.521460918e+00
258	-6.464052196e+00	1.890340942e+00	-2.116186544e+04	-5.521460918e+00
259	-2.191947646e+00	2.414899113e+01	-2.731606605e+05	-5.521460918e+00
260	-3.539107455e+00	2.290671266e+01	-5.949880369e+04	-5.521460918e+00
261	-2.787103574e+00	1.386540730e+01	-1.952688010e+04	-5.521460918e+00
262	-7.845197708e+00	8.558310975e+00	-8.273001268e+03	-5.521460918e+00
263	-7.272477525e+00	1.812182186e+01	-1.569037755e+01	-5.521460918e+00
264	-5.097363635e+00	4.432806064e+00	-1.255406975e+04	-5.521460918e+00
265	-4.936313958e+00	1.044582850e+01	-1.004906845e+03	-5.521460918e+00
266	-8.404506893e+00	6.837603359e+00	-1.169974487e+04	-5.521460918e+00
267	-2.735180922e+00	1.440405041e+01	-2.495305864e+04	-5.521460918e+00
268	-4.145156990e-01	2.164748805e+00	-4.154613181e+04	-5.521460918e+00
269	-1.081471434e+00	3.259911188e+00	-6.397571458e+03	-5.521460918e+00
270	-2.050795692e+00	1.411399032e+01	-6.329382646e+04	-5.521460918e+00
271	-1.977723857e+00	6.334786026e-01	-3.268125700e+04	-5.521460918e+00
272	-1.341499782e+00	1.164299107e+01	-1.190723230e+05	-5.521460918e+00
273	-7.684234425e+00	1.687063641e+01	-3.918320241e+02	-5.521460918e+00
274	-1.606489609e+00	2.107055268e+01	-4.138027111e+05	-5.521460918e+00
275	-8.553791117e+00	6.965638733e+00	-1.164661920e+04	-5.521460918e+00
276	-1.003850370e+00	4.325608435e+00	-6.320789643e+03	-5.521460918e+00
277	-3.495208351e+00	1.064114670e+01	-5.132012739e+02	-5.521460918e+00
278	-3.365280881e+00	4.677250857e-01	-2.885893294e+04	-5.521460918e+00
279	-5.852691994e+00	9.298514346e+00	-3.940231914e+03	-5.521460918e+00
280	-1.159662449e+00	2.329881262e+01	-1.152578981e+06	-5.521460918e+00
281	-9.294809505e+00	1.837798885e+00	-2.163441522e+04	-5.521460918e+00
282	-7.201069295e+00	5.452292764e+00	-1.293354757e+04	-5.521460918e+00
283	-7.122945621e+00	1.404708320e+01	-1.225082266e+03	-5.521460918e+00
284	-8.132284888e+00	5.220552989e+00	-1.432564677e+04	-5.521460918e+00
285	-2.916570989e+00	2.387664954e+01	-1.221773310e+05	-5.521460918e+00
286	-5.894230365e+00	6.129797781e+00	-9.669497932e+03	-5.521460918e+00
287	-1.300295458e+00	1.977905093e+01	-5.861243458e+05	-5.521460918e+00
288	-5.955530156e-01	2.351386263e+01	-5.088644943e+06	-5.521460918e+00
289	-9.515386878e+00	1.750149453e+01	-1.641705805e+03	-5.521460918e+00
290	-1.331720553e+00	1.078105662e+01	-9.432741398e+04	-5.521460918e+00
291	-2.934486257e+00	1.805856825e+01	-4.741347196e+04	-5.521460918e+00
292	-5.462083082e+00	1.661884901e+01	-9.359382311e+02	-5.521460918e+00
293	-4.735833482e+00	1.006829221e+01	-1.022008810e+03	-5.521460918e+00
294	-3.538772960e+00	5.575201378e+00	-5.666589156e+03	-5.521460918e+00
295	-4.691812093e+00	8.527757887e+00	-2.721722022e+03	-5.521460918e+00
296	-8.088432473e+00	2.213821145e+01	-3.013533911e+02	-5.521460918e+00
297	-8.751564509e-01	1.290944317e+01	-4.929121011e+05	-5.521460918e+00
298	-4.215877945e+00	1.642865186e+01	-6.550368401e+03	-5.521460918e+00
299	-8.420320764e+00	2.277103549e+01	-2.540809143e+02	-5.521460918e+00
300	-3.911969373e+00	3.802147152e+00	-1.242898606e+04	-5.521460918e+00
301	-6.902761906e+00	1.988835944e+01	-5.800732197e+02	-5.521460918e+00
302	-6.768537976e+00	1.237617557e+01	-2.023099024e+03	-5.521460918e+00
303	-7.410988993e+00	2.122298035e+01	-5.790751236e+02	-5.521460918e+00
304	-9.186907708e+00	1.575629344e+01	-2.383667303e+03	-5.521460918e+00
305	-3.973588083e+00	1.877896847e+01	-1.779593062e+04	-5.521460918e+00
306	-5.451760029e+00	9.108875149e-01	-2.447762685e+04	-5.521460918e+00
307	-5.282578518e+00	1.411822804e+01	-3.693613551e+01	-5.521460918e+00
308	-1.085193996e+00	1.837910465e+01	-7.454245907e+05	-5.521460918e+00
309	-1.965280806e+00	1.457179717e+01	-8.072217705e+04	-5.521460918e+00
310	-1.513914137e+00	3.560154408e+00	-5.643434319e+03	-5.521460918e+00
311	-7.597282336e+00	5.542473786e+00	-1.318495723e+04	-5.521460918e+00
312	-9.598929194e+00	1.392265768e+01	-4.290585268e+03	-5.521460918e+00
313	-2.591015309e+00	1.539935850e+01	-3.998201858e+04	-5.521460918e+00
314	-3.907950298e-01	9.032720903e+00	-1.255134836e+06	-5.521460918e+00
315	-6.404517687e+00	1.626622834e+01	-5.755097134e+00	-5.521460918e+00
316	-2.721312905e+00	2.418138964e+01	-1.541606864e+05	-5.521460918e+00
317	-8.886841918e+00	2.481949578e+01	-4.917665875e+02	-5.521460918e+00
318	-1.087244970e+00	1.406252034e+01	-3.652728680e+05	-5.521460918e+00
319	-4.628015117e+00	1.361239900e+01	-4.415681146e+02	-5.521460918e+00
320	-5.672207040e+00	5.809283606e-01	-2.558441445e+04	-5.521460918e+00
321	-8.554750026e+00	1.717778464e+01	-9.415209484e+02	-5.521460918e+00
322	-7.996177091e-01	9.215530021e+00	-2.359742516e+05	-5.521460918e+00
323	-5.988706636e+00	9.246033673e+00	-4.265024277e+03	-5.521460918e+00
324	-5.285295185e+00	8.162320642e+00	-4.553368499e+03	-5.521460918e+00
325	-3.458327680e+00	1.789502353e+01	-2.528046676e+04	-5.521460918e+00
326	-2.325463172e-01	1.530223569e+01	-1.385036198e+07	-5.521460918e+00
327	-5.246562583e+00	2.486950414e+01	-1.966152082e+04	-5.521460918e+00
328	-5.295996936e+00	1.032705541e+01	-1.687057678e+03	-5.521460918e+00
329	-8.373641380e+00	1.162451890e+00	-2.311696823e+04	-5.521460918e+00
330	-5.146541289e+00	1.931380531e+01	-5.724377329e+03	-5.521460918e+00
331	-6.879162773e+00	1.804937484e+01	-6.039729569e+01	-5.521460918e+00
332	-2.631040539e+00	1.314524188e+01	-1.939220258e+04	-5.521460918e+00
333	-7.370214491e+00	5.223787226e+00	-1.358709531e+04	-5.521460918e+00
334	-6.377534842e+00	1.099172435e+01	-2.772117344e+03	-5.521460918e+00
335	-4.183398849e+00	8.251899874e+00	-2.015833939e+03	-5.521460918e+00
336	-4.764667560e-01	2.181724672e+01	-6.895599623e+06	-5.521460918e+00
337	-2.544579037e+00	7.076816839e+00	-4.193990488e+02	-5.521460918e+00
338	-3.552297384e+00	2.343978344e+01	-6.361176566e+04	-5.521460918e+00
339	-5.872586228e+00	6.437112203e+00	-8.976308370e+03	-5.521460918e+00
